ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Christ College Atm,12/2/2011,99,49,50,9692.06,5559.719999999999,4132.34,Saturday,Nh,H,Whh
Airport Atm,5/9/2013,135,101,34,11621.82,9448.26,2173.56,Thursday,Nh,W,Www
Big Street Atm,24-04-2015,130,49,81,7500.030000000001,3779.43,3720.6,Friday,Nh,W,Wwh
Mount Road Atm,26-07-2012,152,66,86,9271.46,4901.27,4370.1900000000005,Sunday,Nh,H,Hhw
Mount Road Atm,8/7/2017,73,21,52,3035.34,1101.1,1934.24,Saturday,Nh,H,Whh
Kk Nagar Atm,14-04-2011,199,151,48,15574.92,11660.86,3914.06,Thursday,N,H,Whw
Christ College Atm,22-03-2014,164,59,105,11792.0,6120.0,5672.0,Saturday,Nh,H,Whh
Christ College Atm,5/5/2011,82,46,36,7190.4,4714.42,2475.98,Thursday,Nh,W,Www
Kk Nagar Atm,25-12-2012,111,79,32,7193.89,5192.990000000001,2000.9,Tuesday,C,H,Whw
Kk Nagar Atm,21-01-2016,94,76,18,7299.51,6490.44,809.07,Thursday,Nh,W,Www
Christ College Atm,10/10/2011,131,74,57,12636.7,7684.74,4951.96,Monday,Nh,W,Hww
Airport Atm,4/5/2017,51,31,20,4376.68,3073.84,1302.84,Thursday,Nh,W,Www
Kk Nagar Atm,8/10/2011,204,158,46,20379.22,15872.38,4506.84,Saturday,Nh,H,Whh
Mount Road Atm,3/4/2011,162,41,121,9533.7,2942.5,6591.2,Sunday,Nh,H,Hhw
Big Street Atm,10/3/2012,35,14,21,3064.9300000000003,1303.39,1761.5400000000002,Saturday,Nh,H,Whh
Christ College Atm,20-02-2013,63,34,29,4210.83,2699.25,1511.58,Wednesday,Nh,W,Www
Airport Atm,26-04-2016,28,25,3,3552.16,3425.51,126.65,Tuesday,Nh,W,Www
Airport Atm,14-03-2014,121,91,30,10331.2,8630.4,1700.8,Friday,Nh,W,Wwh
Christ College Atm,2/7/2016,202,55,147,15747.81,5103.25,10644.56,Saturday,Nh,H,Whh
Big Street Atm,15-05-2015,108,46,62,5377.38,2876.31,2501.07,Friday,Nh,W,Wwh
Big Street Atm,1/7/2012,110,28,82,7681.960000000001,2958.34,4723.62,Sunday,Nh,H,Hhw
Kk Nagar Atm,20-06-2015,106,76,30,8967.6,6560.34,2407.26,Saturday,Nh,H,Whh
Christ College Atm,22-10-2015,54,15,39,1106.64,265.53000000000003,841.11,Thursday,H,H,Hhh
Christ College Atm,19-08-2017,164,58,106,11493.02,6275.5,5217.52,Saturday,Nh,H,Whh
Big Street Atm,23-03-2015,120,43,77,5464.83,1860.3,3604.53,Monday,Nh,W,Hww
Big Street Atm,19-02-2011,15,8,7,1162.02,928.76,233.26,Saturday,Nh,H,Whh
Big Street Atm,19-10-2016,102,24,78,6085.16,2957.65,3127.51,Wednesday,Nh,W,Www
Kk Nagar Atm,16-08-2013,210,164,46,13738.74,10487.25,3251.49,Friday,Nh,W,Hwh
Airport Atm,31-08-2017,87,62,25,9290.82,7880.18,1410.64,Thursday,Nh,W,Www
Airport Atm,23-10-2014,60,42,18,5284.8,4076.8,1208.0,Thursday,Nh,W,Hww
Christ College Atm,12/4/2014,215,75,140,14651.2,6420.8,8230.4,Saturday,Nh,H,Whh
Kk Nagar Atm,7/7/2014,262,172,90,17611.2,11848.0,5763.2,Monday,Nh,W,Hww
Mount Road Atm,1/4/2016,69,35,34,4395.5,2552.37,1843.13,Friday,Nh,W,Wwh
Mount Road Atm,13-06-2016,27,19,8,1981.7,1765.65,216.05,Monday,Nh,W,Hww
Airport Atm,1/12/2011,112,80,32,11083.06,8521.48,2561.58,Thursday,Nh,W,Www
Christ College Atm,8/10/2016,149,90,59,11645.84,7889.55,3756.29,Saturday,Nh,H,Whh
Kk Nagar Atm,9/3/2016,56,42,14,5447.44,4204.78,1242.66,Wednesday,Nh,W,Www
Christ College Atm,6/5/2012,39,32,7,4099.04,3741.87,357.17,Sunday,Nh,H,Hhw
Mount Road Atm,24-02-2013,14,2,12,472.59,35.4,437.19,Sunday,Nh,H,Hhw
Christ College Atm,19-08-2012,50,18,32,2952.73,1611.94,1340.7900000000002,Sunday,Nh,H,Hhh
Airport Atm,12/3/2013,130,98,32,11878.47,10149.18,1729.29,Tuesday,Nh,W,Www
Big Street Atm,29-04-2017,125,35,90,8134.280000000001,3891.58,4242.7,Saturday,Nh,H,Whh
Big Street Atm,23-03-2016,143,52,91,6763.11,2455.52,4307.59,Wednesday,Nh,W,Www
Airport Atm,29-01-2013,102,92,10,8934.960000000001,8244.66,690.3000000000001,Tuesday,Nh,W,Www
Kk Nagar Atm,18-10-2015,140,103,37,9679.92,7722.63,1957.29,Sunday,Nh,H,Hhw
Kk Nagar Atm,13-10-2011,195,147,48,17353.26,12200.14,5153.12,Thursday,Nh,W,Www
Airport Atm,22-02-2013,88,71,17,7117.17,6347.22,769.95,Friday,Nh,W,Wwh
Big Street Atm,24-10-2011,37,28,9,3563.1,2878.3,684.8,Monday,Nh,W,Hww
Kk Nagar Atm,27-07-2016,27,23,4,2308.01,2069.61,238.4,Wednesday,Nh,W,Www
Kk Nagar Atm,15-04-2013,308,235,73,24254.31,17984.97,6269.34,Monday,Nh,W,Hww
Airport Atm,17-05-2013,71,55,16,5435.67,4812.63,623.04,Friday,Nh,W,Wwh
Christ College Atm,31-05-2016,158,90,68,12083.9,7518.54,4565.36,Tuesday,Nh,W,Www
Big Street Atm,25-03-2015,106,42,64,6016.56,3129.1200000000003,2887.44,Wednesday,Nh,W,Www
Airport Atm,7/5/2014,134,101,33,11587.2,9648.0,1939.2,Wednesday,Nh,W,Www
Airport Atm,9/5/2013,101,72,29,8026.95,6168.45,1858.5,Thursday,Nh,W,Www
Mount Road Atm,2/10/2015,179,59,120,8655.960000000001,4304.13,4351.83,Friday,N,H,Whh
Airport Atm,11/1/2015,149,113,36,10705.47,9436.65,1268.8200000000002,Sunday,Nh,H,Hhw
Big Street Atm,29-11-2013,124,38,86,7621.62,3097.5,4524.12,Friday,Nh,W,Wwh
Mount Road Atm,11/5/2011,200,81,119,16886.739999999998,8996.56,7890.179999999999,Wednesday,Nh,W,Www
Christ College Atm,27-07-2011,62,42,20,3706.48,2826.94,879.54,Wednesday,Nh,W,Www
Christ College Atm,22-07-2017,162,77,85,15212.12,10354.96,4857.16,Saturday,Nh,H,Whh
Mount Road Atm,11/3/2011,146,72,74,9439.54,5634.62,3804.92,Friday,Nh,W,Www
Airport Atm,23-12-2014,89,71,18,6384.0,6044.8,339.2,Tuesday,Nh,W,Www
Big Street Atm,29-10-2014,76,34,42,4440.0,1867.2,2572.8,Wednesday,Nh,W,Www
Mount Road Atm,10/5/2014,243,111,132,14670.4,8630.4,6040.0,Saturday,Nh,H,Whh
Kk Nagar Atm,10/4/2016,120,61,59,8446.81,3958.93,4487.88,Sunday,Nh,H,Hhw
Christ College Atm,16-08-2013,134,47,87,11113.83,5145.39,5968.4400000000005,Friday,Nh,W,Hwh
Christ College Atm,25-02-2012,93,55,38,8527.2,5963.43,2563.77,Saturday,Nh,H,Whh
Big Street Atm,22-11-2011,36,19,17,1940.98,1298.98,642.0,Tuesday,Nh,W,Www
Airport Atm,7/9/2016,5,4,1,32.78,25.33,7.45,Wednesday,Nh,W,Www
Airport Atm,6/6/2014,110,78,32,10116.8,8468.8,1648.0,Friday,Nh,W,Wwh
Kk Nagar Atm,24-01-2012,144,114,30,11306.02,9299.51,2006.51,Sunday,Nh,H,Hhw
Big Street Atm,29-09-2017,137,34,103,7219.52,2251.48,4968.04,Friday,H,H,Whh
Big Street Atm,19-05-2015,11,10,1,785.46,779.1,6.36,Tuesday,Nh,W,Www
Mount Road Atm,27-07-2013,172,88,84,9917.31,6602.1,3315.21,Saturday,Nh,H,Whh
Airport Atm,26-09-2013,114,91,23,9115.5,7545.51,1569.99,Thursday,Nh,W,Www
Mount Road Atm,13-05-2014,169,82,87,12520.0,8588.8,3931.2,Tuesday,Nh,W,Www
Kk Nagar Atm,31-07-2015,192,140,52,17513.850000000002,13010.97,4502.88,Friday,Nh,W,Wwh
Airport Atm,24-07-2011,127,69,58,9056.48,5572.56,3483.92,Sunday,Nh,H,Hhw
Airport Atm,30-03-2012,119,94,25,9548.22,7986.77,1561.45,Sunday,Nh,H,Hhw
Big Street Atm,1/7/2017,131,34,97,7833.98,3235.54,4598.4400000000005,Saturday,Nh,H,Whh
Christ College Atm,30-04-2015,151,66,85,9678.33,5561.820000000001,4116.51,Thursday,Nh,W,Wwh
Kk Nagar Atm,26-08-2012,97,78,19,6036.360000000001,4583.37,1452.99,Sunday,Nh,H,Hhw
Big Street Atm,26-02-2013,82,52,30,5384.34,3849.75,1534.59,Tuesday,Nh,W,Www
Christ College Atm,3/1/2011,108,46,62,11187.92,4513.26,6674.66,Monday,Nh,W,Www
Big Street Atm,30-07-2017,81,16,65,4114.88,1740.2,2374.6800000000003,Sunday,Nh,H,Hhw
Mount Road Atm,9/9/2016,79,41,38,5334.2,3799.5,1534.7,Friday,Nh,W,Wwh
Big Street Atm,19-05-2013,113,35,78,5690.55,3088.65,2601.9,Sunday,Nh,H,Hhw
Big Street Atm,22-07-2014,101,36,65,5219.2,2356.8,2862.4,Tuesday,Nh,W,Www
Big Street Atm,4/11/2016,100,23,77,5915.3,2655.18,3260.12,Friday,Nh,W,Wwh
Mount Road Atm,23-06-2014,157,74,83,9696.0,5582.400000000001,4113.6,Monday,Nh,W,Hww
Mount Road Atm,13-01-2014,186,75,111,9281.6,3800.0,5481.6,Monday,Nh,W,Hwh
Christ College Atm,4/11/2015,148,67,81,11890.02,5991.120000000001,5898.900000000001,Wednesday,Nh,W,Www
Airport Atm,29-06-2015,101,80,21,8762.49,7833.93,928.56,Monday,Nh,W,Hww
Big Street Atm,15-04-2012,42,32,10,5767.080000000001,4366.450000000001,1400.63,Sunday,Nh,H,Hhw
Big Street Atm,28-11-2013,114,44,70,7972.08,4009.05,3963.03,Thursday,Nh,W,Www
Airport Atm,27-09-2011,86,70,16,7128.339999999999,6188.88,939.46,Tuesday,Nh,W,Www
Airport Atm,30-01-2014,129,101,28,11444.8,10316.8,1128.0,Thursday,Nh,W,Www
Mount Road Atm,16-01-2014,127,43,84,5641.6,2556.8,3084.8,Thursday,H,H,Hhw
Christ College Atm,17-05-2016,93,38,55,5584.52,2805.67,2778.85,Tuesday,Nh,W,Www
Mount Road Atm,7/10/2016,114,62,52,11708.42,7253.32,4455.1,Friday,Nh,W,Wwh
Airport Atm,7/11/2014,104,79,25,8337.6,6979.2,1358.4,Friday,Nh,W,Wwh
Christ College Atm,29-09-2012,101,43,58,7188.280000000001,3702.6,3485.6800000000003,Saturday,Nh,H,Whh
Christ College Atm,26-03-2014,152,59,93,11219.2,6139.2,5080.0,Wednesday,Nh,W,Www
Airport Atm,2/5/2013,110,77,33,9830.58,8092.44,1738.14,Thursday,Nh,W,Hww
Mount Road Atm,12/3/2017,77,27,50,2263.8,974.82,1288.98,Sunday,Nh,H,Hhw
Kk Nagar Atm,30-05-2017,80,59,21,7573.72,6261.64,1312.0800000000002,Tuesday,Nh,W,Www
Airport Atm,11/7/2013,135,95,40,11471.37,8216.34,3255.03,Thursday,Nh,W,Www
Kk Nagar Atm,2/11/2012,370,239,131,37594.48,25181.42,12413.06,Sunday,Nh,H,Hhw
Airport Atm,6/12/2013,46,26,20,4150.650000000001,2400.12,1750.53,Friday,Nh,W,Wwh
Christ College Atm,24-07-2014,119,47,72,7520.0,3750.4,3769.6,Thursday,Nh,W,Www
Christ College Atm,18-01-2015,100,49,51,5962.5,4140.360000000001,1822.14,Sunday,Nh,H,Hhw
Christ College Atm,28-08-2017,132,46,86,10636.78,6272.42,4364.360000000001,Monday,Nh,W,Hww
Christ College Atm,14-01-2016,143,65,78,9994.92,6308.66,3686.26,Thursday,Nh,W,Wwh
Kk Nagar Atm,30-07-2011,219,155,64,22262.42,15970.82,6291.599999999999,Saturday,Nh,H,Whh
Airport Atm,25-04-2016,31,22,9,2096.43,1443.81,652.62,Monday,Nh,W,Hww
Airport Atm,26-04-2012,119,94,25,10434.6,9067.63,1366.97,Sunday,Nh,H,Hhw
Airport Atm,27-10-2011,95,73,22,11006.02,9180.6,1825.42,Thursday,Nh,W,Hww
Kk Nagar Atm,9/2/2017,2,2,0,46.2,46.2,0.0,Thursday,Nh,W,Www
Airport Atm,2/4/2011,126,102,24,11894.12,9961.7,1932.42,Saturday,Nh,H,Whh
Airport Atm,13-09-2011,113,89,24,9608.6,7671.9,1936.7,Tuesday,Nh,W,Www
Christ College Atm,2/3/2011,118,41,77,13657.48,5825.08,7832.4,Wednesday,Nh,W,Www
Airport Atm,6/2/2016,12,6,6,971.48,621.33,350.15,Saturday,Nh,H,Whh
Kk Nagar Atm,16-08-2015,16,13,3,1014.42,899.94,114.48,Sunday,Nh,H,Hhw
Airport Atm,25-10-2013,112,90,22,10393.44,8503.08,1890.36,Friday,Nh,W,Wwh
Mount Road Atm,18-05-2017,56,18,38,3455.76,2126.74,1329.02,Thursday,Nh,W,Www
Airport Atm,9/10/2011,107,73,34,10622.96,8390.939999999999,2232.02,Sunday,Nh,H,Hhw
Airport Atm,21-07-2014,48,37,11,2136.0,1968.0,168.0,Monday,Nh,W,Hww
Christ College Atm,23-11-2013,176,65,111,12896.22,6729.54,6166.68,Saturday,Nh,H,Whh
Kk Nagar Atm,24-03-2014,171,151,20,12273.6,11289.6,984.0,Monday,Nh,W,Hww
Mount Road Atm,23-09-2013,177,100,77,9159.75,6341.91,2817.84,Monday,Nh,W,Hww
Airport Atm,14-02-2014,103,76,27,6732.8,5582.400000000001,1150.4,Friday,Nh,W,Wwh
Mount Road Atm,21-06-2011,129,50,79,6488.48,3578.08,2910.4,Tuesday,Nh,W,Www
Christ College Atm,30-03-2013,147,58,89,12795.33,5522.400000000001,7272.93,Saturday,Nh,H,Hhh
Mount Road Atm,25-05-2013,139,70,69,9558.0,6883.53,2674.4700000000003,Saturday,H,H,Whh
Christ College Atm,25-01-2013,83,45,38,4667.49,2660.31,2007.18,Friday,M,H,Whh
Christ College Atm,21-02-2017,169,41,128,10889.34,3477.32,7412.02,Tuesday,Nh,W,Www
Christ College Atm,20-11-2013,163,53,110,11554.56,4442.7,7111.860000000001,Wednesday,Nh,W,Www
Big Street Atm,9/4/2012,42,23,19,3693.250000000001,2442.2200000000003,1251.0300000000002,Sunday,Nh,H,Hhw
Airport Atm,17-07-2015,90,82,8,8474.7,7892.76,581.94,Friday,Nh,W,Wwh
Christ College Atm,6/10/2014,221,49,172,15160.0,3624.0,11536.0,Monday,Nh,W,Hww
Airport Atm,16-11-2011,40,40,0,3445.4,3445.4,0.0,Wednesday,Nh,W,Www
Airport Atm,6/7/2011,107,90,17,12185.16,10404.68,1780.48,Wednesday,Nh,W,Www
Kk Nagar Atm,1/9/2012,414,254,160,40567.780000000006,23416.140000000003,17151.64,Saturday,Nh,H,Whh
Airport Atm,18-10-2013,90,76,14,5747.1900000000005,5161.32,585.87,Friday,Nh,W,Wwh
Mount Road Atm,13-07-2016,1,1,0,7.45,7.45,0.0,Wednesday,Nh,W,Www
Mount Road Atm,2/3/2013,229,98,131,14705.16,7577.37,7127.79,Saturday,Nh,H,Whh
Airport Atm,22-11-2015,30,23,7,1645.65,1500.96,144.69,Sunday,Nh,H,Hhh
Big Street Atm,26-01-2015,97,27,70,4526.7300000000005,2036.79,2489.94,Monday,N,H,Hhw
Big Street Atm,20-05-2013,108,41,67,4642.71,2216.04,2426.67,Monday,Nh,W,Hww
Mount Road Atm,13-01-2013,138,37,101,6097.650000000001,2584.2000000000003,3513.4500000000003,Sunday,Nh,H,Hhh
Airport Atm,11/12/2012,100,81,19,9480.9,8508.5,972.4,Sunday,Nh,H,Hhw
Airport Atm,10/1/2011,99,73,26,9077.88,6651.12,2426.76,Monday,Nh,W,Hww
Christ College Atm,23-12-2013,22,14,8,1840.8,1447.86,392.94,Monday,Nh,W,Hww
Christ College Atm,6/6/2013,121,67,54,10573.98,6343.68,4230.3,Thursday,Nh,W,Www
Mount Road Atm,21-01-2011,139,66,73,9638.56,5253.7,4384.86,Friday,Nh,W,Wwh
Airport Atm,13-01-2015,138,109,29,11870.94,10335.0,1535.94,Tuesday,Nh,W,Www
Kk Nagar Atm,6/6/2014,255,148,107,21332.8,13128.0,8204.8,Friday,Nh,W,Wwh
Airport Atm,14-05-2014,94,89,5,9262.4,8694.4,568.0,Wednesday,Nh,W,Www
Airport Atm,16-02-2016,98,74,24,8768.65,7560.26,1208.39,Tuesday,Nh,W,Www
Kk Nagar Atm,26-04-2016,198,147,51,15358.92,12016.85,3342.07,Tuesday,Nh,W,Www
Kk Nagar Atm,26-09-2014,287,182,105,20006.4,13059.2,6947.2,Friday,Nh,W,Wwh
Mount Road Atm,27-06-2014,173,84,89,11768.0,7624.0,4144.0,Friday,Nh,W,Wwh
Kk Nagar Atm,9/11/2011,193,136,57,18478.9,13524.8,4954.099999999999,Wednesday,Nh,W,Www
Big Street Atm,13-05-2017,78,18,60,4496.8,1647.8,2849.0,Saturday,Nh,H,Whh
Kk Nagar Atm,30-11-2012,259,182,77,22202.51,16656.09,5546.42,Sunday,M,H,Hhw
Christ College Atm,8/5/2014,130,53,77,10947.2,5883.2,5064.0,Thursday,Nh,W,Www
Christ College Atm,27-06-2017,127,41,86,8205.12,3186.26,5018.860000000001,Tuesday,Nh,W,Hww
Christ College Atm,9/9/2014,164,50,114,10689.6,3438.4,7251.2,Tuesday,Nh,W,Www
Big Street Atm,10/2/2011,31,15,16,1671.34,851.7199999999999,819.62,Thursday,Nh,W,Www
Big Street Atm,11/5/2016,100,38,62,6266.94,3978.3,2288.64,Wednesday,Nh,W,Www
Christ College Atm,4/8/2013,90,32,58,5009.1,1405.38,3603.72,Sunday,Nh,H,Hhw
Christ College Atm,16-01-2013,65,36,29,2706.33,1766.46,939.87,Wednesday,H,H,Hhw
Airport Atm,30-01-2015,108,88,20,7803.72,6312.3,1491.42,Friday,Nh,W,Wwh
Christ College Atm,1/9/2011,40,23,17,3650.84,1851.1,1799.74,Thursday,H,H,Hhw
Big Street Atm,13-08-2012,33,19,14,1974.7200000000005,1155.66,819.0600000000001,Sunday,Nh,H,Hhw
Airport Atm,25-03-2013,96,62,34,8412.81,6699.45,1713.36,Monday,Nh,W,Hww
Christ College Atm,16-12-2015,135,74,61,11025.06,7535.01,3490.05,Wednesday,Nh,W,Www
Christ College Atm,2/6/2011,96,23,73,10156.44,3272.06,6884.379999999999,Thursday,Nh,W,Www
Christ College Atm,22-06-2013,154,65,89,13814.85,8772.12,5042.7300000000005,Saturday,Nh,H,Whh
Big Street Atm,26-12-2014,90,29,61,3836.8,1657.6,2179.2,Friday,Nh,W,Hwh
Christ College Atm,29-07-2014,75,36,39,3697.6,2800.0,897.6,Tuesday,M,H,Whw
Airport Atm,23-04-2011,54,47,7,4549.639999999999,4042.46,507.18,Saturday,Nh,H,Hhh
Airport Atm,5/1/2013,169,124,45,18301.8,14521.08,3780.72,Saturday,Nh,H,Hhw
Big Street Atm,13-04-2011,56,31,25,4461.9,2518.78,1943.12,Wednesday,Nh,W,Hwh
Christ College Atm,1/10/2013,116,55,61,11938.65,6216.24,5722.41,Tuesday,Nh,W,Wwh
Kk Nagar Atm,11/5/2013,314,234,80,25318.08,21137.34,4180.74,Saturday,Nh,H,Whh
Airport Atm,11/5/2015,110,75,35,8900.82,7092.990000000001,1807.83,Monday,Nh,W,Hww
Big Street Atm,7/1/2016,131,43,88,7371.03,3322.7,4048.33,Thursday,Nh,W,Www
Kk Nagar Atm,25-01-2013,152,99,53,11375.79,8674.77,2701.02,Friday,M,H,Whh
Kk Nagar Atm,8/10/2014,286,195,91,27020.8,19715.2,7305.6,Wednesday,Nh,W,Www
Airport Atm,22-06-2016,22,12,10,1796.94,1056.41,740.53,Wednesday,Nh,W,Www
Mount Road Atm,21-08-2012,77,45,32,4923.71,3388.44,1535.2700000000002,Monday,M,H,Hhw
Airport Atm,5/5/2014,96,84,12,8038.400000000001,7360.0,678.4,Monday,Nh,W,Hww
Kk Nagar Atm,1/2/2012,196,144,52,18088.51,13084.39,5004.120000000001,Sunday,Nh,H,Hhw
Mount Road Atm,16-04-2014,147,85,62,8411.2,5947.2,2464.0,Wednesday,Nh,W,Www
Kk Nagar Atm,15-08-2012,172,108,64,12497.21,7754.89,4742.320000000001,Wednesday,N,H,Whw
Big Street Atm,26-03-2014,144,40,104,7502.400000000001,2438.4,5064.0,Wednesday,Nh,W,Www
Mount Road Atm,24-11-2011,119,50,69,7697.58,3404.74,4292.84,Thursday,Nh,W,Www
Christ College Atm,5/11/2015,154,65,89,10417.68,3761.94,6655.740000000001,Thursday,Nh,W,Www
Airport Atm,13-03-2011,93,67,26,7611.98,6522.719999999999,1089.26,Sunday,Nh,H,Hhw
Mount Road Atm,19-09-2012,142,42,100,8046.610000000001,4084.08,3962.53,Wednesday,H,H,Whw
Christ College Atm,31-05-2015,102,36,66,7598.610000000001,2858.82,4739.79,Sunday,Nh,H,Hhw
Kk Nagar Atm,7/12/2016,13,10,3,83.44,73.01,10.43,Wednesday,Nh,W,Www
Christ College Atm,2/3/2014,251,70,181,16273.6,4822.400000000001,11451.2,Sunday,Nh,H,Hhw
Mount Road Atm,24-09-2013,132,77,55,6265.8,3359.46,2906.34,Tuesday,Nh,W,Www
Mount Road Atm,13-08-2011,211,92,119,15234.66,9880.38,5354.28,Saturday,Nh,H,Whh
Airport Atm,25-11-2016,8,3,5,125.16,50.66,74.5,Friday,Nh,W,Wwh
Christ College Atm,11/1/2013,179,61,118,16121.16,6377.31,9743.85,Friday,Nh,W,Wwh
Mount Road Atm,20-08-2015,120,82,38,7126.38,4936.950000000001,2189.4300000000003,Thursday,Nh,W,Www
Mount Road Atm,24-03-2013,127,31,96,4263.93,1230.15,3033.78,Sunday,Nh,H,Hhw
Big Street Atm,28-11-2015,129,32,97,5611.110000000001,2359.56,3251.55,Saturday,Nh,H,Whh
Big Street Atm,19-04-2015,68,25,43,4132.41,2162.4,1970.01,Sunday,Nh,H,Hhw
Big Street Atm,5/3/2017,69,15,54,4761.68,1350.5800000000002,3411.1,Sunday,Nh,H,Hhw
Christ College Atm,16-03-2017,213,49,164,14745.5,5028.1,9717.4,Thursday,Nh,W,Www
Christ College Atm,1/12/2014,183,61,122,16073.6,5353.6,10720.0,Monday,Nh,W,Hww
Kk Nagar Atm,27-12-2015,231,121,110,11323.98,5378.97,5945.01,Sunday,Nh,H,Hhw
Christ College Atm,8/6/2017,239,52,187,20027.7,5487.02,14540.68,Thursday,Nh,W,Www
Airport Atm,4/10/2014,50,39,11,4868.8,4574.400000000001,294.40000000000003,Saturday,Nh,H,Hhh
Airport Atm,15-12-2011,80,63,17,6541.98,5675.28,866.6999999999999,Thursday,Nh,W,Www
Airport Atm,7/11/2015,132,89,43,12012.45,9193.38,2819.07,Saturday,Nh,H,Whh
Kk Nagar Atm,27-06-2012,190,153,37,14391.52,12643.070000000002,1748.45,Sunday,Nh,H,Hhw
Airport Atm,11/2/2013,148,115,33,12439.56,10696.11,1743.45,Monday,Nh,W,Hww
Mount Road Atm,18-08-2016,24,15,9,1765.65,1288.85,476.8,Thursday,Nh,W,Www
Christ College Atm,15-11-2011,96,50,46,9015.82,5033.28,3982.54,Tuesday,Nh,W,Www
Kk Nagar Atm,13-07-2017,56,39,17,6366.360000000001,5245.24,1121.12,Thursday,Nh,W,Www
Airport Atm,26-06-2012,110,95,15,11356.51,10853.48,503.03,Sunday,Nh,H,Hhw
Kk Nagar Atm,22-08-2013,206,155,51,17907.09,13926.36,3980.73,Thursday,Nh,W,Www
Mount Road Atm,29-05-2017,54,17,37,3241.7000000000003,1766.38,1475.32,Monday,Nh,W,Hww
Mount Road Atm,10/4/2015,178,121,57,14001.54,11242.89,2758.65,Friday,Nh,W,Wwh
Kk Nagar Atm,27-04-2016,131,103,28,12498.12,10161.8,2336.32,Wednesday,Nh,W,Www
Mount Road Atm,27-07-2017,95,45,50,4633.860000000001,2099.02,2534.84,Thursday,Nh,W,Www
Airport Atm,23-05-2012,126,70,56,9432.28,7077.950000000001,2354.3300000000004,Monday,Nh,H,Hhw
Kk Nagar Atm,16-05-2014,198,139,59,14590.4,10160.0,4430.400000000001,Friday,Nh,W,Wwh
Christ College Atm,4/2/2013,180,62,118,16091.07,6964.95,9126.12,Monday,Nh,W,Hww
Mount Road Atm,8/10/2014,229,141,88,14392.0,9944.0,4448.0,Wednesday,Nh,W,Www
Christ College Atm,2/12/2015,174,83,91,15593.13,9070.95,6522.18,Wednesday,Nh,W,Www
Airport Atm,3/10/2016,61,43,18,4699.46,3130.49,1568.97,Monday,Nh,W,Hww
Mount Road Atm,9/6/2013,165,42,123,6662.28,3145.29,3516.99,Sunday,Nh,H,Hhw
Airport Atm,21-03-2016,86,59,27,4899.12,2948.71,1950.41,Monday,Nh,W,Hww
Mount Road Atm,6/6/2016,2,2,0,10.43,10.43,0.0,Monday,Nh,W,Hww
Mount Road Atm,11/7/2013,46,28,18,1952.31,1366.44,585.87,Thursday,Nh,W,Www
Mount Road Atm,27-06-2017,51,9,42,1079.54,417.34,662.2,Tuesday,Nh,W,Hww
Big Street Atm,16-02-2014,127,38,89,6017.6,1667.2,4350.4,Sunday,Nh,H,Hhw
